Time - Gen,Voltage - Gen,Voltage - R,Voltage - L,Voltage - C
0.00141,-2.4147,-1.43556,3.05305,-4.99334
0.001415,-2.43725,-0.995267,5.57668,-7.57495
0.00142,-2.46913,-0.242875,10.4348,-7.48089
0.001425,2.47136,0.736912,7.19236,-4.6574
0.00143,2.43464,1.3711,2.43979,-0.26832
0.001435,2.42594,1.48093,-2.08521,4.05702
0.00144,2.44301,1.1334,-5.08095,7.06191
0.001445,2.47458,0.519825,-10.4739,7.65041
0.00145,-2.46623,-0.482185,-8.21046,5.57539
0.001455,-2.42791,-1.24102,-3.75168,1.50896
0.00146,-2.41373,-1.49289,0.943047,-2.94228
0.001465,-2.4234,-1.25616,4.43967,-6.39413
0.00147,-2.45142,-0.693795,5.96352,-7.65676
0.001475,2.50421,0.215776,9.15631,-6.39767
0.00148,2.45139,1.09346,4.98885,-2.63984
0.001485,2.42884,1.479,0.171328,1.8829
0.00149,2.43142,1.355,-3.72141,5.67556
0.001495,2.45461,0.856406,-5.75574,7.80373
